query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"SELECT
    pc.product_category_id,
    pc.name AS category_name,
    COUNT(DISTINCT oh.order_header_id)  AS orders_count,
    SUM(od.quantity * pd.price)         AS revenue,
    AVG(od.quantity * pd.price)         AS avg_order_line
FROM order_header        oh
JOIN order_detail        od ON od.order_header_id     = oh.order_header_id
JOIN product_detail      pd ON pd.product_detail_id   = od.product_detail_id
JOIN product             p  ON p.product_id           = pd.product_id
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category    pc ON pc.product_category_id = ps.product_category_id
WHERE oh.order_date BETWEEN $1 AND $2
GROUP BY pc.product_category_id, pc.name
ORDER BY revenue DESC",224.60925800000007,208,77360022,3984
"SELECT
    s.seller_id,
    u.login AS seller_login,
    SUM(od.quantity * pd.price)                                  AS revenue,
    RANK() OVER (ORDER BY SUM(od.quantity * pd.price) DESC)      AS revenue_rank,
    SUM(od.quantity * pd.price)
        / NULLIF(SUM(SUM(od.quantity * pd.price)) OVER (), $3)    AS revenue_share
FROM order_detail   od
JOIN order_header   oh ON oh.order_header_id   = od.order_header_id
JOIN product_detail pd ON pd.product_detail_id = od.product_detail_id
JOIN seller         s  ON s.seller_id          = pd.seller_id
JOIN users          u  ON u.user_id            = s.user_id
WHERE oh.order_date BETWEEN $1 AND $2
GROUP BY s.seller_id, u.login
ORDER BY revenue DESC
LIMIT $4",188.06777396634615,208,77773985,1266
"SELECT
    pph.change_date,
    pph.price,
    LAG(pph.price) OVER (ORDER BY pph.change_date) AS prev_price
FROM product_price_history pph
JOIN product_detail        pd ON pd.product_detail_id = pph.product_detail_id
WHERE pd.product_id  = $1
  AND pph.change_date >= NOW() - ($2 || $3)::interval
ORDER BY pph.change_date",53.439854714723936,652,4209160,95806
"EXPLAIN (ANALYZE, BUFFERS)
SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category pc ON pc.product_category_id = ps.product_category_id
JOIN product_detail pd ON pd.product_id = p.product_id
WHERE p.product_id = $1",27.035334,1,1213,0
CREATE EXTENSION IF NOT EXISTS pg_stat_statements,22.612709,1,3325,50
"EXPLAIN (ANALYZE, BUFFERS)
SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category pc ON pc.product_category_id = ps.product_category_id
JOIN product_detail pd ON pd.product_id = p.product_id
WHERE p.product_id = $1;",22.584084,1,869,0
"EXPLAIN (ANALYZE, BUFFERS)
SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category pc ON pc.product_category_id = ps.product_category_id
JOIN product_detail pd ON pd.product_id = p.product_id
WHERE p.product_id = $1",19.226459,1,1168,0
"EXPLAIN (ANALYZE, BUFFERS)
SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category pc ON pc.product_category_id = ps.product_category_id
JOIN product_detail pd ON pd.product_id = p.product_id
WHERE p.product_id = $1;",16.948498999999998,1,869,0
"SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category    pc ON pc.product_category_id    = ps.product_category_id
JOIN product_detail      pd ON pd.product_id             = p.product_id
WHERE p.product_id = $1",9.215201889777754,1125,976746,879
Select COUNT(product_id) FROM product,4.167,1,0,166
"COPY  ( SELECT query, mean_exec_time, calls, shared_blks_hit, shared_blks_read FROM pg_stat_statements ORDER BY mean_exec_time DESC ) TO STDOUT WITH CSV HEADER",2.9815,1,174,0
"SELECT name, setting, COALESCE(unit, $1), short_desc, vartype FROM pg_settings WHERE vartype IN ($2, $3, $4) AND name NOT IN ($5, $6)",2.3575692145328704,289,8,0
