query,calls,total_exec_time,mean_exec_time,shared_blks_hit,shared_blks_read
"SELECT
    pc.product_category_id,
    pc.name AS category_name,
    COUNT(DISTINCT oh.order_header_id)  AS orders_count,
    SUM(od.quantity * pd.price)         AS revenue,
    AVG(od.quantity * pd.price)         AS avg_order_line
FROM order_header        oh
JOIN order_detail        od ON od.order_header_id     = oh.order_header_id
JOIN product_detail      pd ON pd.product_detail_id   = od.product_detail_id
JOIN product             p  ON p.product_id           = pd.product_id
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category    pc ON pc.product_category_id = ps.product_category_id
WHERE oh.order_date BETWEEN $1 AND $2
GROUP BY pc.product_category_id, pc.name
ORDER BY revenue DESC",107,220800.30834299998,2063.55428357944,207181276,31725605
"SELECT
    s.seller_id,
    u.login AS seller_login,
    SUM(od.quantity * pd.price)                                  AS revenue,
    RANK() OVER (ORDER BY SUM(od.quantity * pd.price) DESC)      AS revenue_rank,
    SUM(od.quantity * pd.price)
        / NULLIF(SUM(SUM(od.quantity * pd.price)) OVER (), $3)    AS revenue_share
FROM order_detail   od
JOIN order_header   oh ON oh.order_header_id   = od.order_header_id
JOIN product_detail pd ON pd.product_detail_id = od.product_detail_id
JOIN seller         s  ON s.seller_id          = pd.seller_id
JOIN users          u  ON u.user_id            = s.user_id
WHERE oh.order_date BETWEEN $1 AND $2
GROUP BY s.seller_id, u.login
ORDER BY revenue DESC
LIMIT $4",107,174800.49050699992,1633.6494439906548,162165956,4363902
"SELECT
    pph.change_date,
    pph.price,
    LAG(pph.price) OVER (ORDER BY pph.change_date) AS prev_price
FROM product_price_history pph
JOIN product_detail        pd ON pd.product_detail_id = pph.product_detail_id
WHERE pd.product_id  = $1
  AND pph.change_date >= NOW() - ($2 || $3)::interval
ORDER BY pph.change_date",438,253312.24439499993,578.3384575228308,3322083,16204225
"SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    p.views_count,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity,
    (SELECT AVG(rp.rating)
     FROM review_products rp
     WHERE rp.product_detail_id = pd.product_detail_id) AS avg_rating,
    (SELECT COUNT(*)
     FROM review_products rp
     WHERE rp.product_detail_id = pd.product_detail_id) AS reviews_count,
    (SELECT COUNT(*)
     FROM favorites f
     WHERE f.product_id = p.product_id) AS favorites_count
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category    pc ON pc.product_category_id    = ps.product_category_id
JOIN product_detail      pd ON pd.product_id             = p.product_id
WHERE p.product_id = $1",916,221206.42291599984,241.49172807423582,12417884,43509121
"DO $$
BEGIN
    IF NOT EXISTS (SELECT FROM pg_catalog.pg_roles WHERE rolname = 'postgres_exporter') THEN
        CREATE USER postgres_exporter WITH PASSWORD 'password';
    END IF;
END
$$",1,3.109833,3.109833,160,20
CREATE USER postgres_exporter WITH PASSWORD 'password',1,2.286166,2.286166,50,12
"SELECT name, setting, COALESCE(unit, $1), short_desc, vartype FROM pg_settings WHERE vartype IN ($2, $3, $4) AND name NOT IN ($5, $6)",52,95.184954,1.8304798846153847,1,0
"CREATE TABLE IF NOT EXISTS review_sellers (
    review_seller_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    seller_id INTEGER,
    rating INTEGER,
    comment TEXT,
    create_date TIMESTAMP,
    CONSTRAINT fk_review_sellers_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_review_sellers_seller
        FOREIGN KEY (seller_id)
        REFERENCES seller(seller_id)
)",1,1.527625,1.527625,984,25
"CREATE TABLE order_status_log (
    log_id          BIGSERIAL PRIMARY KEY,
    order_header_id INT NOT NULL REFERENCES order_header(order_header_id),
    status          VARCHAR(50) NOT NULL,
    changed_at      TIMESTAMPTZ NOT NULL DEFAULT NOW()
)",1,1.479,1.479,720,52
"CREATE TABLE IF NOT EXISTS product (
    product_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_subcategory_id INTEGER,
    name VARCHAR,
    description TEXT,
    color VARCHAR,
    country_origin VARCHAR,
    CONSTRAINT fk_product_subcategory
        FOREIGN KEY (product_subcategory_id)
        REFERENCES product_subcategory(product_subcategory_id)
)",2,2.94,1.47,1718,31
